timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
0.000, 6.8, -16.0, 287.0, 0.059, 0.013, 0.015, 2.6, -71.7, -70.1, -65.7, -56.1, -42.0, -28.2, -12.7, 4.5, 22.4, 39.5, 55.7, 67.5, 74.9, 79.9, 83.8, 86.5, -52.6, -41.2, -27.4, -14.6, -3.7, 21.1, 33.1, 45.1, 57.6, 68.0, 9.0, 8.5, 8.1, 7.8, -7.5, -0.3, 7.1, 14.8, 21.8, -38.8, -30.2, -21.0, -13.1, -21.7, -30.6, 28.3, 37.0, 46.0, 53.8, 45.8, 36.9, -19.7, -8.3, 0.7, 6.8, 13.4, 22.1, 31.3, 21.5, 12.8, 5.8, -0.7, -9.5, -15.2, 0.3, 6.7, 13.4, 26.7, 13.0, 6.3, 0.0, 52.4, -38.3, -14.8, 8.4, 29.6, 45.9, 57.0, 63.3, 64.3, 62.5, 53.6, 40.8, 23.7, 3.9, -16.2, -36.2, -55.9, -79.6, -85.9, -85.8, -81.7, -75.6, -75.2, -80.4, -83.3, -83.8, -78.7, -57.0, -44.7, -33.0, -21.5, -12.3, -9.6, -7.3, -9.1, -11.7, -56.4, -58.5, -58.1, -54.6, -52.1, -52.3, -53.9, -56.9, -56.5, -54.1, -50.7, -50.9, 17.7, 11.5, 8.4, 10.2, 8.9, 12.4, 18.4, 22.0, 23.0, 23.3, 22.9, 21.8, 17.7, 15.0, 15.5, 15.2, 18.3, 14.6, 15.1, 14.8, 333.0, 335.2, 338.7, 339.8, 333.7, 324.3, 313.4, 301.9, 297.7, 303.3, 313.7, 324.2, 326.7, 325.2, 324.4, 325.6, 329.0, 300.9, 295.2, 288.2, 282.6, 278.9, 279.9, 285.6, 290.9, 296.5, 301.8, 279.9, 273.0, 266.0, 259.2, 276.1, 273.0, 270.8, 272.6, 275.6, 297.4, 292.8, 291.3, 290.1, 290.5, 292.0, 291.9, 293.4, 294.9, 298.9, 294.2, 292.3, 288.9, 278.5, 274.7, 274.3, 276.0, 281.8, 292.9, 281.4, 275.4, 272.8, 273.0, 277.7, 285.2, 275.9, 275.6, 277.6, 289.5, 276.2, 274.0, 274.4
0.033, 6.8, -16.0, 286.2, 0.075, 0.019, 0.009, 3.2, -72.3, -70.6, -66.0, -55.9, -41.1, -26.8, -11.1, 6.1, 23.7, 40.3, 55.9, 67.2, 74.6, 79.9, 83.9, 87.0, -52.7, -41.3, -27.5, -14.6, -3.5, 20.3, 32.6, 44.6, 57.3, 67.9, 8.9, 8.3, 7.8, 7.5, -7.7, -0.5, 6.9, 14.7, 21.7, -38.4, -29.8, -20.8, -13.0, -21.4, -30.3, 27.8, 36.6, 45.5, 53.3, 45.3, 36.4, -20.0, -8.5, 0.6, 6.8, 13.4, 22.0, 31.4, 21.5, 12.8, 5.8, -0.8, -9.6, -15.5, 0.3, 6.7, 13.5, 26.8, 13.0, 6.2, -0.0, 51.9, -39.5, -15.7, 8.0, 29.8, 46.8, 58.5, 64.7, 65.2, 62.3, 52.2, 38.8, 21.6, 2.3, -17.4, -36.8, -56.1, -78.9, -85.2, -85.2, -81.1, -75.0, -74.7, -79.8, -82.8, -83.3, -78.4, -56.6, -44.5, -33.0, -21.6, -12.1, -9.5, -7.3, -9.1, -11.8, -56.1, -58.1, -57.7, -54.2, -51.7, -51.9, -53.7, -56.7, -56.3, -54.0, -50.6, -50.7, 17.9, 11.7, 8.6, 10.4, 8.9, 12.3, 18.1, 21.6, 22.7, 23.1, 22.8, 21.9, 17.9, 15.1, 15.6, 15.2, 18.2, 14.2, 15.0, 14.7, 333.9, 336.4, 340.0, 340.8, 334.1, 324.8, 314.2, 302.9, 298.8, 304.1, 313.4, 322.7, 324.5, 323.0, 322.6, 324.3, 328.0, 299.8, 293.7, 286.2, 280.5, 276.9, 277.7, 283.6, 289.3, 295.3, 301.0, 277.9, 271.0, 264.0, 257.2, 275.0, 271.8, 269.5, 271.3, 274.3, 295.8, 291.0, 289.5, 288.3, 288.7, 290.2, 290.2, 291.7, 293.2, 297.3, 292.5, 290.5, 288.6, 277.7, 273.7, 273.5, 275.1, 280.9, 292.6, 280.9, 274.9, 272.1, 272.4, 277.1, 285.0, 275.2, 275.0, 277.0, 289.1, 275.4, 273.2, 273.5
0.067, 6.2, -16.1, 286.6, 0.077, 0.009, 0.016, 3.2, -72.3, -71.0, -66.9, -57.5, -43.4, -29.5, -13.4, 4.4, 22.5, 39.5, 55.5, 66.9, 74.2, 79.2, 82.9, 85.6, -52.6, -41.1, -27.6, -15.0, -4.2, 20.3, 32.4, 44.3, 56.7, 67.2, 8.3, 7.9, 7.5, 7.3, -8.1, -0.9, 6.6, 14.2, 21.2, -39.2, -30.6, -21.5, -13.6, -22.1, -31.0, 27.4, 36.2, 45.2, 52.9, 45.0, 36.1, -20.7, -9.0, 0.0, 6.3, 13.0, 21.6, 31.0, 21.1, 12.4, 5.4, -1.2, -10.1, -16.1, -0.3, 6.1, 13.0, 26.4, 12.5, 5.7, -0.6, 51.7, -40.0, -17.1, 5.8, 27.4, 44.7, 57.1, 64.2, 65.3, 62.8, 52.9, 39.4, 21.9, 2.3, -17.5, -37.0, -56.4, -79.7, -85.5, -85.2, -81.0, -74.9, -74.7, -79.9, -82.9, -83.5, -78.7, -56.5, -44.4, -32.9, -21.6, -12.2, -9.5, -7.3, -9.1, -11.7, -56.2, -58.2, -57.8, -54.4, -51.8, -52.0, -53.8, -56.8, -56.4, -54.1, -50.6, -50.8, 17.8, 11.6, 8.5, 10.3, 8.9, 12.3, 18.3, 21.8, 22.7, 23.1, 22.7, 21.8, 17.9, 15.2, 15.7, 15.3, 18.2, 14.3, 14.9, 14.6, 332.3, 334.8, 338.4, 339.8, 334.0, 325.2, 314.9, 303.5, 299.2, 304.6, 314.6, 324.5, 326.7, 325.0, 324.1, 325.3, 328.6, 299.1, 293.2, 286.0, 280.5, 277.2, 278.0, 284.0, 289.8, 295.7, 301.4, 278.3, 271.3, 264.3, 257.5, 275.3, 272.3, 270.2, 272.0, 275.0, 296.2, 291.5, 290.0, 289.0, 289.3, 290.8, 291.0, 292.6, 294.2, 298.4, 293.5, 291.5, 288.8, 277.7, 273.8, 273.6, 275.3, 281.3, 293.3, 281.1, 274.7, 272.0, 272.2, 277.1, 285.1, 275.4, 275.1, 277.2, 289.7, 275.3, 273.0, 273.4
0.100, 6.3, -16.2, 286.1, 0.071, 0.010, 0.012, -71.9, -72.2, -70.8, -66.6, -57.3, -43.1, -29.0, -13.0, 4.8, 23.0, 40.1, 56.0, 67.3, 74.3, 79.0, 82.7, 85.4, -53.0, -41.7, -27.9, -14.9, -3.8, 20.0, 32.2, 44.4, 57.1, 67.4, 8.5, 8.0, 7.6, 7.3, -8.0, -0.8, 6.6, 14.4, 21.3, -39.1, -30.5, -21.4, -13.5, -22.0, -30.9, 27.5, 36.3, 45.2, 53.0, 45.0, 36.1, -20.5, -8.9, 0.2, 6.4, 13.1, 21.7, 31.2, 21.2, 12.5, 5.5, -1.1, -10.0, -15.9, -0.1, 6.3, 13.1, 26.5, 12.6, 5.9, -0.4, -62.2, -39.5, -16.2, 7.0, 28.6, 45.5, 57.3, 63.8, 64.5, 62.1, 52.3, 38.8, 21.4, 1.8, -17.8, -37.1, -56.3, -79.0, -85.3, -85.4, -81.2, -74.9, -74.8, -80.2, -83.3, -83.8, -78.7, -56.7, -44.6, -33.1, -21.7, -12.3, -9.6, -7.4, -9.2, -11.9, -56.2, -58.2, -57.8, -54.4, -51.9, -52.1, -54.0, -57.0, -56.7, -54.3, -50.9, -51.1, 17.8, 11.6, 8.5, 10.3, 8.8, 12.2, 18.2, 21.7, 22.7, 23.0, 22.7, 21.8, 17.8, 15.1, 15.6, 15.3, 18.2, 14.2, 14.9, 14.6, 332.5, 334.9, 338.5, 339.8, 333.9, 324.9, 314.3, 302.5, 297.9, 303.5, 313.6, 323.8, 326.2, 324.5, 323.8, 325.2, 328.7, 299.9, 293.8, 286.4, 280.7, 277.2, 278.2, 284.1, 289.9, 296.1, 302.0, 278.2, 271.2, 264.0, 257.1, 274.9, 271.8, 269.6, 271.5, 274.6, 296.0, 291.3, 289.8, 288.8, 289.1, 290.6, 290.9, 292.5, 294.0, 298.2, 293.3, 291.4, 288.2, 277.3, 273.3, 273.1, 274.8, 280.8, 292.6, 280.5, 274.3, 271.5, 271.7, 276.6, 284.5, 274.8, 274.5, 276.7, 289.1, 274.9, 272.6, 272.9
0.133, 6.4, -16.0, 285.7, 0.072, 0.015, 0.010, 4.5, -72.5, -71.2, -66.7, -56.6, -41.7, -27.4, -11.3, 6.2, 24.0, 40.5, 55.9, 66.8, 73.8, 78.6, 82.2, 84.7, -52.2, -40.8, -27.2, -14.6, -3.8, 20.3, 32.4, 44.3, 56.8, 67.1, 8.5, 8.0, 7.6, 7.3, -7.9, -0.7, 6.7, 14.3, 21.3, -38.9, -30.4, -21.4, -13.5, -22.0, -30.8, 27.4, 36.2, 45.1, 52.7, 44.9, 36.1, -20.5, -8.9, 0.2, 6.4, 13.1, 21.8, 31.2, 21.2, 12.5, 5.5, -1.1, -10.0, -15.9, -0.1, 6.3, 13.2, 26.5, 12.6, 5.9, -0.4, 52.4, -40.1, -16.5, 7.2, 29.3, 46.8, 59.3, 66.0, 66.6, 63.6, 53.0, 39.0, 21.4, 2.0, -17.7, -37.0, -56.2, -79.3, -85.3, -85.3, -81.1, -75.0, -74.8, -80.0, -83.1, -83.5, -78.6, -56.7, -44.7, -33.2, -21.8, -12.2, -9.6, -7.4, -9.2, -11.9, -56.1, -58.2, -57.8, -54.4, -51.9, -52.0, -53.9, -56.9, -56.5, -54.2, -50.8, -51.0, 17.8, 11.6, 8.5, 10.3, 8.8, 12.2, 18.1, 21.7, 22.7, 23.1, 22.7, 21.8, 17.9, 15.2, 15.7, 15.3, 18.1, 14.2, 14.9, 14.7, 332.7, 335.6, 339.4, 340.5, 333.9, 324.4, 313.9, 302.6, 298.6, 304.1, 313.4, 322.6, 324.3, 322.4, 321.6, 322.8, 326.0, 298.6, 292.9, 285.8, 280.5, 277.4, 277.8, 283.7, 289.4, 295.4, 301.2, 277.7, 270.6, 263.4, 256.5, 274.5, 271.4, 269.1, 271.0, 274.2, 295.5, 291.0, 289.5, 288.3, 288.7, 290.2, 290.3, 291.9, 293.4, 297.5, 292.7, 290.7, 288.0, 276.8, 272.9, 272.8, 274.6, 280.4, 292.4, 280.3, 274.2, 271.2, 271.3, 276.1, 284.3, 274.4, 274.3, 276.5, 288.8, 274.8, 272.4, 272.6
0.167, 6.2, -16.5, 287.7, 0.074, 0.000, 0.022, -71.7, -71.9, -70.5, -66.6, -57.8, -44.7, -32.0, -16.9, 1.1, 20.1, 38.4, 55.7, 67.8, 75.0, 79.6, 83.4, 86.2, -52.7, -41.1, -27.4, -14.5, -3.7, 20.4, 32.6, 44.7, 57.2, 67.5, 8.6, 8.1, 7.7, 7.4, -8.0, -0.8, 6.6, 14.4, 21.4, -39.4, -30.6, -21.5, -13.6, -22.1, -31.0, 28.0, 36.5, 45.5, 53.3, 45.3, 36.4, -20.7, -8.9, 0.3, 6.5, 13.2, 22.0, 31.3, 21.4, 12.5, 5.5, -1.1, -10.0, -16.0, -0.1, 6.3, 13.2, 26.7, 12.8, 5.9, -0.4, -61.9, -39.5, -16.6, 5.8, 26.7, 42.9, 54.4, 61.7, 63.3, 62.0, 53.1, 39.8, 22.0, 1.8, -18.1, -37.7, -57.1, -80.4, -86.1, -85.8, -81.6, -75.4, -75.3, -80.7, -83.8, -84.3, -79.3, -57.0, -44.9, -33.5, -22.1, -12.6, -9.8, -7.5, -9.2, -11.8, -56.5, -58.5, -58.1, -54.8, -52.2, -52.4, -54.2, -57.2, -56.8, -54.4, -51.0, -51.2, 17.9, 11.5, 8.4, 10.3, 8.8, 12.4, 18.5, 21.9, 22.8, 23.1, 22.7, 21.7, 18.0, 15.3, 15.7, 15.5, 18.5, 14.4, 14.9, 14.6, 331.6, 333.6, 336.8, 338.5, 333.4, 324.9, 315.0, 303.7, 298.8, 304.2, 315.2, 326.3, 328.9, 326.9, 326.1, 327.6, 331.5, 300.1, 294.1, 287.1, 281.6, 278.3, 279.8, 285.7, 291.4, 297.2, 302.5, 280.1, 273.3, 266.5, 259.8, 276.6, 273.6, 271.8, 273.6, 276.7, 297.2, 292.3, 290.9, 290.3, 290.5, 291.8, 292.7, 294.0, 295.5, 299.8, 295.0, 293.1, 289.7, 279.2, 275.3, 275.0, 276.7, 283.1, 294.7, 282.3, 275.7, 273.1, 273.4, 278.5, 286.1, 276.8, 276.4, 278.4, 291.4, 276.1, 273.9, 274.4
0.200, 6.2, -16.4, 287.0, 0.072, 0.002, 0.020, 1.9, -71.9, -70.5, -66.6, -57.6, -44.2, -31.4, -16.4, 1.5, 20.4, 38.6, 55.7, 67.6, 74.6, 79.3, 83.0, 85.7, -52.7, -41.4, -27.6, -14.7, -3.8, 20.4, 32.5, 44.5, 56.9, 67.0, 8.7, 8.1, 7.8, 7.4, -8.0, -0.8, 6.7, 14.5, 21.5, -39.1, -30.4, -21.4, -13.6, -22.1, -30.9, 27.9, 36.4, 45.4, 53.1, 45.2, 36.3, -20.6, -8.9, 0.3, 6.5, 13.2, 21.9, 31.3, 21.3, 12.4, 5.4, -1.1, -10.1, -16.0, -0.1, 6.3, 13.2, 26.6, 12.7, 5.9, -0.3, 51.6, -40.0, -16.7, 6.1, 27.5, 44.1, 55.8, 63.0, 64.5, 62.7, 53.3, 39.6, 21.7, 1.6, -18.1, -37.5, -56.7, -79.6, -85.7, -85.8, -81.6, -75.4, -75.4, -80.7, -83.8, -84.2, -79.0, -57.0, -44.8, -33.4, -22.0, -12.5, -9.7, -7.4, -9.2, -11.8, -56.3, -58.3, -57.9, -54.6, -52.0, -52.2, -54.2, -57.1, -56.7, -54.3, -51.0, -51.2, 17.9, 11.5, 8.4, 10.3, 8.8, 12.3, 18.5, 21.8, 22.8, 23.1, 22.7, 21.7, 18.0, 15.2, 15.7, 15.5, 18.4, 14.4, 15.0, 14.7, 331.5, 333.7, 337.1, 338.6, 333.3, 324.7, 315.1, 303.8, 298.7, 303.8, 314.2, 325.1, 327.5, 325.4, 324.8, 326.5, 330.4, 299.5, 293.7, 286.6, 281.3, 278.1, 279.9, 285.6, 291.1, 296.8, 302.0, 279.5, 272.7, 265.7, 258.9, 276.0, 272.9, 270.8, 272.6, 275.8, 296.2, 291.3, 289.9, 289.2, 289.5, 290.8, 292.1, 293.4, 294.9, 299.1, 294.3, 292.4, 289.0, 278.4, 274.4, 274.2, 275.9, 282.4, 294.1, 281.7, 274.9, 272.2, 272.5, 277.5, 285.3, 275.9, 275.5, 277.7, 290.7, 275.5, 273.2, 273.6
0.233, 6.2, -16.5, 286.6, 0.081, 0.002, 0.021, 1.9, -71.7, -70.5, -66.8, -58.0, -44.8, -31.8, -16.3, 1.8, 20.8, 38.8, 55.8, 67.8, 75.0, 79.7, 83.2, 85.9, -52.3, -41.2, -27.5, -14.7, -3.8, 20.5, 32.6, 44.7, 57.1, 67.0, 8.6, 8.1, 7.7, 7.4, -7.9, -0.7, 6.7, 14.4, 21.4, -39.1, -30.4, -21.4, -13.5, -22.0, -30.8, 27.9, 36.5, 45.5, 53.1, 45.3, 36.4, -20.7, -9.0, 0.2, 6.4, 13.2, 22.0, 31.4, 21.5, 12.5, 5.4, -1.2, -10.1, -16.0, -0.2, 6.2, 13.2, 26.8, 12.7, 5.8, -0.5, 51.4, -40.3, -17.8, 4.7, 25.9, 42.7, 55.0, 62.7, 64.4, 62.6, 53.1, 39.4, 21.5, 1.4, -18.5, -38.0, -57.3, -79.5, -85.5, -85.6, -81.4, -75.3, -75.2, -80.7, -83.7, -84.0, -78.8, -56.9, -44.8, -33.3, -21.9, -12.5, -9.7, -7.5, -9.2, -11.8, -56.4, -58.5, -58.0, -54.7, -52.2, -52.4, -54.2, -57.2, -56.8, -54.5, -51.1, -51.3, 17.5, 11.3, 8.3, 10.2, 8.8, 12.1, 18.1, 21.7, 22.7, 23.0, 22.6, 21.5, 17.6, 15.1, 15.7, 15.4, 18.1, 14.4, 14.9, 14.5, 330.4, 332.5, 336.1, 337.8, 332.9, 324.5, 315.0, 303.7, 299.0, 304.3, 314.7, 325.5, 328.0, 326.1, 325.3, 326.6, 330.1, 298.9, 293.0, 285.9, 280.5, 277.3, 278.7, 284.2, 289.9, 295.6, 301.0, 278.6, 271.7, 264.8, 258.0, 275.4, 272.4, 270.4, 272.2, 275.4, 295.8, 291.0, 289.5, 288.8, 289.1, 290.5, 291.2, 292.5, 294.0, 298.1, 293.4, 291.6, 288.7, 277.9, 273.9, 273.7, 275.3, 281.8, 293.6, 281.4, 274.8, 272.1, 272.4, 277.3, 285.1, 275.5, 275.2, 277.2, 290.2, 275.2, 272.9, 273.4
0.267, 6.3, -16.7, 286.1, 0.075, 0.001, 0.019, 2.5, -71.9, -70.7, -66.9, -57.9, -44.4, -31.1, -15.3, 2.7, 21.4, 39.1, 55.7, 67.5, 74.7, 79.4, 83.1, 85.7, -52.2, -40.8, -27.1, -14.4, -3.7, 20.4, 32.5, 44.6, 57.1, 67.4, 8.5, 8.1, 7.8, 7.6, -7.9, -0.6, 6.8, 14.5, 21.4, -39.1, -30.4, -21.4, -13.5, -22.0, -30.8, 27.8, 36.4, 45.3, 53.0, 45.1, 36.3, -20.5, -8.8, 0.3, 6.6, 13.3, 22.0, 31.3, 21.5, 12.7, 5.6, -1.0, -9.9, -15.9, -0.1, 6.4, 13.3, 26.7, 12.8, 6.0, -0.3, 52.0, -40.0, -17.4, 5.0, 26.2, 43.2, 55.5, 63.1, 64.6, 62.6, 52.8, 39.1, 21.3, 1.3, -18.6, -38.0, -57.3, -80.5, -86.2, -85.9, -81.7, -75.5, -75.4, -80.9, -84.0, -84.4, -79.4, -57.1, -45.1, -33.6, -22.3, -12.9, -10.1, -7.8, -9.6, -12.2, -56.7, -58.8, -58.3, -55.1, -52.5, -52.7, -54.6, -57.5, -57.1, -54.8, -51.4, -51.6, 17.4, 11.1, 8.1, 9.9, 8.5, 11.8, 17.9, 21.4, 22.3, 22.7, 22.3, 21.2, 17.5, 14.8, 15.3, 15.0, 17.9, 14.0, 14.6, 14.2, 330.4, 332.7, 336.1, 337.7, 332.4, 323.8, 313.9, 302.6, 297.9, 303.4, 313.8, 324.4, 326.9, 325.1, 324.5, 325.8, 329.2, 298.4, 292.4, 285.3, 280.0, 276.9, 278.1, 284.1, 289.9, 296.0, 301.7, 278.2, 271.3, 264.3, 257.4, 274.8, 271.9, 270.0, 271.8, 275.0, 295.6, 290.9, 289.5, 288.8, 289.0, 290.3, 291.1, 292.6, 294.2, 298.5, 293.7, 291.6, 288.0, 277.1, 273.4, 273.2, 274.9, 281.2, 293.1, 280.8, 274.2, 271.5, 271.7, 276.5, 284.3, 274.9, 274.6, 276.7, 289.7, 274.7, 272.4, 272.7
0.300, 6.4, -16.7, 285.5, 0.070, 0.006, 0.015, 1.9, -71.9, -70.5, -66.4, -57.2, -43.4, -29.9, -14.1, 3.7, 22.2, 39.7, 56.0, 67.5, 74.5, 79.2, 82.8, 85.4, -52.5, -41.2, -27.5, -14.7, -3.8, 20.3, 32.4, 44.4, 56.9, 67.1, 8.7, 8.2, 7.9, 7.6, -7.8, -0.6, 6.9, 14.6, 21.5, -38.9, -30.2, -21.2, -13.3, -21.8, -30.6, 27.7, 36.5, 45.5, 53.1, 45.2, 36.3, -20.4, -8.8, 0.3, 6.6, 13.3, 22.0, 31.2, 21.4, 12.6, 5.6, -1.0, -9.9, -15.8, -0.0, 6.4, 13.3, 26.6, 12.8, 6.0, -0.3, 52.2, -39.8, -16.7, 6.3, 27.7, 44.4, 56.3, 63.1, 64.1, 62.0, 52.4, 38.8, 21.1, 1.2, -18.7, -38.1, -57.5, -80.1, -86.1, -86.1, -81.9, -75.7, -75.5, -80.8, -83.9, -84.3, -79.2, -57.4, -45.2, -33.7, -22.3, -12.9, -10.2, -7.9, -9.6, -12.2, -56.9, -58.9, -58.5, -55.1, -52.6, -52.8, -54.5, -57.5, -57.1, -54.7, -51.3, -51.6, 17.3, 11.0, 7.9, 9.8, 8.3, 11.8, 18.0, 21.4, 22.3, 22.6, 22.2, 21.2, 17.3, 14.6, 15.1, 14.9, 17.9, 13.9, 14.5, 14.2, 331.3, 333.6, 337.0, 338.3, 332.6, 323.8, 313.4, 301.8, 297.2, 302.7, 313.2, 323.8, 326.3, 324.6, 323.7, 325.0, 328.6, 298.8, 292.9, 285.7, 280.2, 276.9, 278.3, 284.1, 289.8, 295.5, 301.0, 278.0, 270.9, 263.7, 256.7, 274.3, 271.2, 269.2, 271.0, 274.2, 295.3, 290.5, 289.1, 288.2, 288.5, 289.9, 290.6, 292.1, 293.7, 297.9, 293.0, 291.1, 287.4, 276.6, 272.7, 272.5, 274.2, 280.4, 292.1, 279.9, 273.4, 270.6, 270.9, 275.8, 283.7, 274.1, 273.8, 276.0, 288.7, 274.1, 271.7, 272.1
