timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
0.000, -9.1, -44.5, 338.7, 0.147, 0.070, -0.122, -5.2, -85.9, -81.7, -74.0, -62.9, -48.0, -33.2, -16.7, 1.4, 19.7, 36.0, 50.0, 59.1, 62.9, 63.2, 62.9, 62.2, -73.9, -65.2, -53.4, -41.3, -30.6, -4.0, 7.1, 18.1, 29.1, 38.8, -15.3, -14.3, -13.3, -12.4, -23.9, -16.9, -9.7, -2.6, 3.9, -59.3, -51.7, -43.0, -34.6, -42.4, -50.8, 5.8, 13.6, 22.1, 29.9, 22.9, 14.6, -29.8, -21.4, -13.7, -7.0, -0.3, 9.5, 19.4, 11.1, 2.6, -4.9, -11.8, -20.2, -25.4, -12.9, -6.2, 0.7, 14.9, 0.8, -6.2, -12.9, 10.3, -63.0, -41.1, -19.4, 0.6, 16.4, 27.1, 33.4, 33.4, 29.7, 19.7, 5.7, -12.1, -32.3, -53.4, -74.9, -96.1, -102.6, -110.3, -111.8, -109.4, -105.1, -107.5, -113.9, -117.5, -117.7, -113.1, -86.2, -73.2, -60.6, -48.1, -38.2, -36.2, -34.8, -37.7, -41.1, -79.3, -82.2, -83.0, -81.2, -77.5, -76.6, -84.9, -88.1, -88.6, -87.7, -83.6, -82.8, -7.3, -14.4, -18.4, -17.5, -19.9, -18.0, -13.9, -6.4, -2.9, -1.2, -0.9, -1.9, -7.6, -11.5, -11.8, -13.3, -13.0, -11.8, -10.3, -9.9, 384.5, 387.0, 391.9, 394.2, 387.8, 376.4, 361.6, 349.1, 345.6, 351.2, 361.3, 370.2, 371.7, 369.3, 365.5, 363.4, 364.1, 355.5, 350.2, 343.3, 336.8, 331.6, 326.5, 329.4, 332.7, 335.0, 337.7, 329.9, 323.8, 317.4, 311.3, 327.9, 325.0, 322.4, 323.2, 325.1, 351.8, 347.1, 344.7, 342.6, 344.4, 346.7, 336.3, 336.2, 336.0, 338.6, 335.8, 335.6, 339.3, 327.8, 324.3, 322.8, 323.2, 327.0, 335.2, 327.2, 324.1, 322.7, 323.8, 328.3, 335.2, 325.7, 324.5, 324.8, 332.6, 324.8, 324.0, 325.3
0.033, -8.5, -44.3, 336.5, 0.135, 0.071, -0.125, -4.4, -85.1, -80.5, -72.5, -60.9, -46.0, -31.4, -15.3, 2.6, 20.6, 36.8, 50.4, 59.1, 62.7, 62.9, 62.7, 62.2, -73.1, -64.2, -52.6, -40.8, -30.4, -3.6, 7.3, 18.2, 29.1, 38.9, -14.8, -13.8, -12.9, -12.0, -23.3, -16.3, -9.2, -2.1, 4.4, -58.6, -51.0, -42.3, -33.8, -41.7, -50.1, 6.0, 14.0, 22.5, 30.3, 23.2, 14.8, -29.1, -20.7, -13.1, -6.4, 0.2, 9.9, 19.9, 11.5, 3.0, -4.3, -11.2, -19.5, -24.8, -12.2, -5.6, 1.3, 15.4, 1.3, -5.6, -12.2, 11.1, -62.4, -39.9, -17.8, 2.2, 17.8, 28.1, 33.9, 33.7, 30.1, 20.3, 6.3, -11.6, -32.0, -53.2, -74.8, -96.3, -103.1, -110.4, -111.8, -109.4, -105.1, -107.6, -114.0, -117.8, -118.3, -114.0, -86.4, -73.3, -60.7, -48.2, -38.1, -36.1, -34.7, -37.6, -41.1, -79.0, -81.8, -82.6, -81.0, -77.3, -76.2, -84.7, -87.9, -88.5, -87.6, -83.4, -82.6, -7.0, -14.1, -18.1, -17.2, -19.7, -17.7, -13.7, -6.3, -2.8, -1.2, -0.8, -1.9, -7.3, -11.3, -11.7, -13.2, -12.8, -11.8, -10.2, -9.9, 383.9, 386.0, 390.5, 392.3, 385.6, 374.3, 359.4, 346.9, 343.5, 349.1, 359.6, 368.7, 370.1, 367.7, 364.0, 362.4, 363.9, 354.1, 348.9, 342.1, 335.6, 330.2, 325.1, 328.5, 332.3, 334.9, 337.6, 328.6, 322.0, 315.1, 308.4, 325.6, 322.6, 319.8, 320.8, 323.0, 350.5, 345.7, 343.4, 341.1, 342.9, 345.1, 335.2, 335.3, 335.2, 337.9, 334.8, 334.5, 337.3, 325.4, 321.8, 320.4, 320.9, 324.7, 333.3, 324.5, 321.3, 319.8, 320.9, 325.7, 333.0, 323.2, 322.0, 322.4, 330.6, 322.2, 321.3, 322.6
0.067, -8.2, -43.9, 336.5, 0.133, 0.072, -0.124, -3.7, -84.8, -80.2, -72.0, -60.3, -45.1, -30.6, -14.6, 3.1, 21.0, 36.9, 50.4, 59.0, 62.7, 63.0, 62.8, 62.2, -72.6, -63.5, -51.9, -40.2, -29.9, -3.0, 7.9, 18.7, 29.6, 39.4, -14.2, -13.4, -12.5, -11.6, -22.9, -16.0, -8.9, -1.8, 4.7, -58.3, -50.7, -41.9, -33.4, -41.3, -49.8, 6.4, 14.5, 23.0, 30.9, 23.8, 15.3, -28.8, -20.5, -12.8, -6.2, 0.3, 10.0, 19.9, 11.5, 3.0, -4.2, -11.1, -19.3, -24.5, -12.0, -5.5, 1.3, 15.4, 1.3, -5.5, -12.0, 11.8, -61.8, -39.1, -16.7, 3.2, 18.6, 28.5, 34.0, 33.7, 30.1, 20.6, 6.8, -11.1, -31.5, -52.8, -74.6, -96.2, -103.0, -110.3, -111.7, -109.2, -105.0, -107.4, -113.7, -117.3, -117.8, -113.5, -86.3, -73.2, -60.6, -48.1, -37.9, -36.0, -34.6, -37.4, -40.8, -78.9, -81.8, -82.6, -80.8, -77.1, -76.0, -84.3, -87.6, -88.1, -87.2, -82.9, -82.2, -6.7, -13.8, -17.8, -16.9, -19.3, -17.1, -13.0, -5.5, -2.2, -0.6, -0.3, -1.4, -7.0, -11.0, -11.3, -12.7, -12.2, -11.2, -9.8, -9.5, 384.3, 386.4, 390.9, 392.6, 385.6, 374.2, 359.0, 346.7, 343.6, 349.3, 359.9, 368.9, 370.2, 367.8, 364.0, 362.3, 363.7, 354.0, 349.0, 342.4, 335.9, 330.5, 325.3, 328.9, 332.6, 335.1, 337.7, 328.7, 322.0, 315.0, 308.2, 325.3, 322.4, 319.7, 320.7, 322.9, 350.7, 346.0, 343.6, 341.2, 343.0, 345.2, 335.2, 335.4, 335.3, 338.0, 334.9, 334.6, 337.4, 325.5, 321.8, 320.4, 320.9, 324.8, 333.2, 324.6, 321.5, 320.0, 321.1, 325.9, 333.0, 323.2, 322.0, 322.5, 330.6, 322.4, 321.5, 322.7
0.100, -8.2, -43.9, 336.4, 0.130, 0.075, -0.126, -4.4, -84.9, -80.1, -71.8, -59.9, -44.6, -30.0, -14.2, 3.3, 21.1, 37.0, 50.4, 58.9, 62.6, 62.8, 62.6, 62.0, -72.6, -63.5, -51.9, -40.2, -29.9, -3.0, 7.9, 18.6, 29.5, 39.3, -14.2, -13.3, -12.5, -11.7, -22.9, -16.1, -9.0, -1.8, 4.7, -58.2, -50.6, -41.8, -33.4, -41.3, -49.8, 6.3, 14.4, 23.0, 30.8, 23.7, 15.2, -28.9, -20.5, -12.9, -6.3, 0.3, 9.9, 19.8, 11.4, 2.9, -4.3, -11.2, -19.4, -24.6, -12.1, -5.5, 1.3, 15.4, 1.3, -5.5, -12.1, 11.1, -61.7, -38.6, -15.9, 4.1, 19.4, 29.1, 34.2, 33.8, 30.2, 20.8, 6.9, -10.9, -31.4, -52.7, -74.6, -96.2, -103.1, -110.4, -111.7, -109.3, -105.1, -107.4, -113.7, -117.3, -117.8, -113.5, -86.4, -73.3, -60.7, -48.1, -37.9, -36.0, -34.6, -37.4, -40.8, -78.9, -81.8, -82.5, -80.8, -77.1, -76.0, -84.3, -87.5, -88.0, -87.1, -82.9, -82.1, -6.6, -13.8, -17.9, -16.9, -19.3, -17.1, -13.0, -5.5, -2.1, -0.6, -0.3, -1.4, -6.9, -11.0, -11.4, -12.8, -12.1, -11.3, -9.8, -9.5, 384.7, 386.8, 391.3, 392.9, 385.7, 374.0, 358.7, 346.3, 343.3, 349.0, 359.5, 368.5, 369.6, 367.1, 363.3, 361.6, 363.0, 354.1, 349.2, 342.6, 336.2, 330.7, 325.5, 329.0, 332.7, 335.0, 337.4, 328.9, 322.2, 315.2, 308.4, 325.4, 322.4, 319.7, 320.7, 322.8, 350.7, 346.0, 343.6, 341.2, 343.0, 345.2, 335.2, 335.3, 335.2, 337.8, 334.7, 334.5, 337.4, 325.6, 321.9, 320.4, 321.0, 324.7, 333.0, 324.4, 321.4, 319.9, 321.0, 325.9, 333.1, 323.2, 322.0, 322.5, 330.4, 322.3, 321.4, 322.7
0.133, -8.8, -44.0, 335.7, 0.123, 0.074, -0.128, -4.4, -85.5, -80.5, -72.2, -60.3, -45.0, -30.3, -14.4, 3.1, 20.7, 36.6, 50.0, 58.4, 61.9, 62.1, 61.9, 61.4, -74.0, -65.0, -53.3, -41.4, -30.8, -3.8, 7.0, 17.7, 28.6, 38.6, -14.9, -13.9, -13.0, -12.1, -23.4, -16.5, -9.4, -2.3, 4.2, -58.7, -51.1, -42.4, -33.9, -41.8, -50.3, 5.6, 13.7, 22.2, 30.1, 22.9, 14.5, -29.4, -20.9, -13.2, -6.6, -0.1, 9.5, 19.5, 11.0, 2.6, -4.6, -11.4, -19.8, -25.2, -12.4, -5.8, 1.0, 15.0, 1.0, -5.8, -12.4, 11.1, -61.6, -38.4, -15.7, 4.4, 19.6, 29.2, 34.1, 33.6, 30.1, 20.6, 7.0, -10.7, -31.0, -52.4, -74.2, -95.7, -103.0, -110.6, -112.1, -109.6, -105.2, -107.6, -113.9, -117.5, -118.2, -114.0, -86.6, -73.4, -60.8, -48.2, -38.1, -36.2, -34.8, -37.7, -41.1, -79.1, -82.0, -82.8, -81.0, -77.3, -76.2, -84.6, -87.8, -88.4, -87.5, -83.2, -82.5, -7.1, -14.2, -18.1, -17.2, -19.6, -17.6, -13.7, -6.2, -2.8, -1.2, -0.8, -1.8, -7.4, -11.4, -11.8, -13.3, -12.8, -11.8, -10.2, -9.9, 385.0, 387.0, 391.1, 392.4, 384.8, 372.8, 357.2, 344.5, 341.5, 347.3, 358.1, 367.2, 368.6, 366.2, 362.6, 361.0, 362.6, 354.4, 349.3, 342.3, 335.7, 330.0, 325.0, 328.6, 332.3, 334.8, 337.3, 328.4, 321.6, 314.5, 307.7, 324.8, 321.7, 318.8, 319.8, 322.0, 350.1, 345.4, 343.0, 340.7, 342.4, 344.6, 334.9, 335.1, 335.0, 337.6, 334.5, 334.2, 336.5, 324.8, 321.2, 319.8, 320.3, 323.9, 332.3, 323.4, 320.3, 318.7, 319.8, 324.7, 332.3, 322.4, 321.2, 321.7, 329.6, 321.5, 320.5, 321.8
0.167, -8.8, -44.1, 335.8, 0.128, 0.073, -0.130, -4.4, -85.6, -80.7, -72.4, -60.5, -45.1, -30.3, -14.3, 3.2, 20.9, 36.8, 50.1, 58.5, 62.0, 62.1, 61.7, 61.0, -74.0, -65.0, -53.3, -41.5, -30.9, -3.8, 7.0, 17.8, 28.6, 38.5, -14.9, -14.0, -13.0, -12.1, -23.4, -16.5, -9.4, -2.3, 4.2, -58.9, -51.3, -42.5, -34.1, -42.0, -50.5, 5.5, 13.5, 22.1, 29.9, 22.8, 14.4, -29.4, -20.9, -13.2, -6.6, -0.1, 9.5, 19.4, 11.0, 2.7, -4.6, -11.4, -19.8, -25.2, -12.4, -5.8, 1.0, 15.0, 1.0, -5.8, -12.4, 11.8, -61.7, -38.6, -15.8, 4.2, 19.5, 29.1, 34.1, 33.6, 29.8, 20.2, 6.5, -11.3, -31.6, -52.9, -74.7, -96.2, -102.9, -110.4, -111.9, -109.4, -105.1, -107.6, -113.9, -117.6, -118.3, -114.1, -86.5, -73.3, -60.7, -48.1, -38.0, -36.1, -34.7, -37.6, -41.1, -79.0, -81.8, -82.6, -80.9, -77.2, -76.1, -84.6, -87.9, -88.5, -87.6, -83.4, -82.6, -7.0, -14.1, -18.1, -17.2, -19.6, -17.7, -13.8, -6.2, -2.8, -1.1, -0.7, -1.7, -7.3, -11.4, -11.8, -13.3, -12.8, -11.7, -10.2, -9.8, 384.4, 386.6, 391.0, 392.5, 385.2, 373.3, 357.8, 345.0, 341.9, 347.7, 358.4, 367.4, 368.8, 366.3, 362.5, 360.8, 362.3, 353.9, 348.8, 342.0, 335.5, 329.8, 324.7, 328.4, 332.1, 334.6, 337.3, 328.2, 321.5, 314.5, 307.7, 324.8, 321.7, 318.9, 319.9, 322.1, 349.8, 345.2, 342.8, 340.5, 342.2, 344.4, 334.8, 334.9, 334.8, 337.5, 334.4, 334.1, 336.6, 324.9, 321.2, 319.8, 320.4, 324.1, 332.5, 323.7, 320.5, 319.0, 320.0, 324.9, 332.4, 322.5, 321.3, 321.9, 329.8, 321.7, 320.7, 322.0
0.200, -8.9, -44.2, 335.0, 0.130, 0.076, -0.134, -5.2, -85.6, -80.6, -72.0, -59.9, -44.4, -29.8, -14.0, 3.4, 21.0, 36.9, 50.2, 58.4, 61.8, 61.8, 61.5, 60.7, -74.1, -65.0, -53.4, -41.6, -31.2, -4.1, 6.7, 17.5, 28.3, 38.1, -15.1, -14.2, -13.3, -12.4, -23.5, -16.6, -9.6, -2.5, 4.0, -58.9, -51.3, -42.6, -34.2, -42.1, -50.5, 5.2, 13.2, 21.7, 29.6, 22.5, 14.1, -29.3, -20.9, -13.2, -6.6, -0.1, 9.4, 19.4, 11.0, 2.6, -4.6, -11.4, -19.7, -25.1, -12.3, -5.8, 0.9, 14.9, 1.0, -5.8, -12.3, 11.8, -61.6, -38.2, -15.2, 4.8, 19.9, 29.2, 33.9, 33.2, 29.5, 19.8, 6.0, -11.8, -32.1, -53.3, -75.0, -96.4, -103.3, -110.7, -112.2, -109.7, -105.4, -107.8, -114.1, -117.8, -118.5, -114.4, -86.8, -73.6, -61.0, -48.5, -38.2, -36.4, -35.0, -37.9, -41.3, -79.2, -82.0, -82.8, -81.1, -77.4, -76.3, -84.8, -88.0, -88.5, -87.7, -83.5, -82.7, -7.0, -14.1, -18.1, -17.2, -19.6, -17.6, -13.8, -6.2, -2.8, -1.1, -0.7, -1.7, -7.3, -11.4, -11.8, -13.3, -12.8, -11.7, -10.2, -9.8, 384.1, 386.3, 390.7, 392.1, 384.5, 372.4, 356.7, 344.1, 340.9, 346.7, 357.2, 366.1, 367.2, 364.6, 360.9, 359.2, 360.9, 353.1, 348.0, 341.2, 334.6, 328.9, 323.8, 327.4, 331.2, 333.7, 336.3, 327.3, 320.6, 313.5, 306.6, 323.8, 320.7, 317.8, 318.8, 321.0, 349.0, 344.2, 341.9, 339.6, 341.3, 343.5, 333.7, 333.8, 333.7, 336.4, 333.2, 333.0, 335.9, 324.2, 320.4, 319.0, 319.6, 323.3, 331.7, 322.9, 319.8, 318.3, 319.3, 324.2, 331.6, 321.7, 320.5, 321.1, 329.0, 320.9, 319.9, 321.2
0.233, -8.6, -44.6, 334.4, 0.133, 0.071, -0.135, -5.9, -85.5, -80.6, -72.1, -59.9, -44.4, -29.6, -13.7, 3.7, 21.2, 36.9, 50.1, 58.5, 62.1, 62.3, 61.8, 60.9, -73.8, -65.2, -53.5, -41.6, -31.0, -4.0, 6.8, 17.6, 28.4, 38.2, -15.0, -14.0, -13.1, -12.1, -23.3, -16.4, -9.3, -2.2, 4.2, -58.6, -51.1, -42.4, -34.1, -41.8, -50.2, 5.4, 13.4, 21.9, 29.6, 22.6, 14.2, -28.9, -20.5, -12.8, -6.2, 0.2, 9.8, 19.7, 11.4, 3.1, -4.1, -10.9, -19.3, -24.7, -11.9, -5.5, 1.2, 15.3, 1.4, -5.4, -11.9, 13.2, -61.8, -38.7, -16.0, 4.0, 19.2, 28.8, 33.8, 33.3, 29.5, 19.7, 5.8, -12.0, -32.4, -53.8, -75.6, -97.2, -102.8, -110.6, -112.3, -109.8, -105.5, -108.0, -114.4, -118.2, -118.7, -114.4, -87.0, -73.8, -61.3, -48.7, -38.6, -36.7, -35.4, -38.3, -41.8, -79.5, -82.3, -83.2, -81.5, -77.8, -76.7, -85.3, -88.5, -89.1, -88.3, -84.0, -83.2, -7.6, -14.5, -18.4, -17.5, -19.9, -18.0, -14.4, -6.6, -3.1, -1.5, -1.1, -2.2, -7.9, -11.9, -12.2, -13.7, -13.4, -11.9, -10.3, -10.0, 382.9, 385.1, 389.6, 391.1, 383.5, 371.5, 356.0, 343.7, 340.7, 346.6, 357.1, 366.1, 367.5, 365.1, 361.5, 359.6, 361.1, 352.5, 347.4, 340.5, 334.1, 328.5, 323.5, 327.0, 330.7, 333.2, 335.9, 326.6, 319.7, 312.5, 305.5, 322.8, 319.8, 317.0, 318.1, 320.4, 348.1, 343.5, 341.2, 339.0, 340.6, 342.7, 333.1, 333.3, 333.2, 335.9, 332.8, 332.4, 335.2, 323.6, 319.8, 318.5, 319.1, 323.0, 331.5, 322.7, 319.6, 318.0, 318.9, 323.7, 331.1, 321.1, 319.9, 320.6, 328.8, 320.7, 319.6, 320.8
0.267, -8.6, -44.8, 333.6, 0.125, 0.068, -0.133, -3.7, -85.2, -80.4, -72.1, -60.1, -44.7, -30.0, -13.9, 3.6, 21.2, 36.8, 50.0, 58.4, 61.9, 62.1, 61.7, 60.9, -73.4, -64.8, -53.1, -41.2, -30.7, -4.0, 6.9, 17.7, 28.6, 38.3, -14.9, -13.9, -12.9, -12.0, -23.2, -16.3, -9.2, -2.1, 4.4, -58.4, -50.9, -42.3, -34.0, -41.7, -50.0, 5.5, 13.5, 21.9, 29.6, 22.6, 14.3, -28.6, -20.3, -12.6, -6.2, 0.2, 9.7, 19.5, 11.3, 3.1, -4.0, -10.7, -19.0, -24.3, -11.8, -5.4, 1.2, 15.1, 1.4, -5.3, -11.7, 12.5, -62.1, -39.0, -16.4, 3.7, 19.0, 28.7, 33.7, 33.2, 29.4, 19.7, 5.8, -12.1, -32.5, -53.9, -75.8, -97.4, -103.2, -110.9, -112.6, -110.3, -106.0, -108.6, -115.0, -118.7, -119.1, -114.8, -87.5, -74.3, -61.7, -49.2, -39.0, -37.1, -35.7, -38.7, -42.2, -79.8, -82.7, -83.5, -82.0, -78.3, -77.1, -85.8, -89.0, -89.5, -88.7, -84.6, -83.8, -7.5, -14.6, -18.6, -17.7, -20.1, -18.2, -14.3, -6.6, -3.2, -1.6, -1.2, -2.2, -7.9, -12.1, -12.5, -13.9, -13.3, -12.1, -10.5, -10.2, 381.8, 384.1, 388.5, 390.0, 382.6, 370.8, 355.3, 342.8, 339.7, 345.7, 356.4, 365.6, 367.3, 365.2, 361.5, 359.8, 361.3, 352.0, 347.0, 340.2, 333.8, 328.3, 323.7, 327.3, 331.2, 333.7, 336.4, 326.4, 319.3, 312.0, 305.0, 322.2, 319.1, 316.3, 317.5, 319.9, 347.6, 343.1, 340.8, 338.6, 340.2, 342.3, 333.1, 333.3, 333.3, 336.0, 332.8, 332.4, 334.0, 322.5, 318.8, 317.5, 318.2, 322.1, 330.6, 321.8, 318.7, 317.0, 318.0, 322.6, 329.9, 320.1, 319.0, 319.7, 327.9, 319.7, 318.7, 319.8
0.300, -8.4, -44.8, 333.7, 0.124, 0.066, -0.133, -2.2, -84.9, -79.9, -71.5, -59.5, -44.3, -30.1, -14.6, 2.7, 20.5, 36.5, 50.1, 58.6, 62.1, 62.3, 61.9, 61.2, -73.7, -64.9, -53.1, -41.2, -30.6, -3.8, 7.0, 17.7, 28.6, 38.3, -14.7, -13.7, -12.7, -11.8, -23.0, -16.1, -9.0, -1.9, 4.6, -58.4, -50.9, -42.2, -33.9, -41.7, -50.0, 5.7, 13.7, 22.1, 29.8, 22.7, 14.4, -28.2, -20.0, -12.3, -5.8, 0.6, 10.0, 19.6, 11.6, 3.4, -3.7, -10.5, -18.8, -24.1, -11.5, -5.1, 1.6, 15.3, 1.8, -4.9, -11.4, 12.5, -61.8, -38.4, -15.6, 4.5, 19.3, 28.6, 33.6, 33.2, 29.8, 20.2, 6.2, -12.0, -32.7, -54.2, -76.1, -97.8, -103.4, -111.1, -112.7, -110.3, -106.1, -108.7, -115.0, -118.8, -119.5, -115.3, -87.6, -74.4, -61.8, -49.3, -39.1, -37.1, -35.7, -38.7, -42.2, -79.7, -82.5, -83.4, -82.0, -78.2, -77.1, -85.8, -88.9, -89.5, -88.7, -84.6, -83.8, -7.5, -14.7, -18.6, -17.8, -20.2, -18.2, -14.3, -6.7, -3.2, -1.6, -1.2, -2.2, -7.9, -12.1, -12.5, -13.9, -13.3, -12.1, -10.5, -10.1, 381.5, 383.7, 388.1, 389.8, 382.3, 370.5, 355.3, 343.0, 339.9, 345.7, 356.4, 365.8, 367.3, 365.0, 361.5, 359.9, 361.8, 352.2, 347.1, 340.3, 333.8, 328.2, 324.0, 327.6, 331.4, 333.9, 336.6, 326.8, 319.7, 312.5, 305.4, 322.4, 319.2, 316.4, 317.6, 319.9, 347.5, 342.9, 340.6, 338.5, 340.1, 342.1, 333.4, 333.6, 333.5, 336.2, 333.0, 332.7, 333.9, 322.8, 319.2, 317.9, 318.6, 322.5, 330.7, 322.1, 319.0, 317.4, 318.3, 322.8, 329.7, 320.4, 319.2, 320.0, 328.1, 320.0, 319.0, 320.1
